Flight Number,Departure IATA Code,Scheduled Time,Arrival IATA Code,Arrival Estimated Time,Scheduled Date,Arrival Estimated Date,airline_iataCode,airline_icaoCode,airline_name,arrival_actualRunwayDate,arrival_actualRunwayTime,arrival_actualTime,arrival_baggage,arrival_estimatedDate,arrival_estimatedRunwayDate,arrival_estimatedRunwayTime,arrival_estimatedTime,arrival_gate,arrival_icaoCode,arrival_scheduledDate,arrival_scheduledTime,arrival_terminal,codeshared_airline_iataCode,codeshared_airline_icaoCode,codeshared_airline_name,codeshared_flight_iataNumber,codeshared_flight_icaoNumber,codeshared_flight_number,departure_actualRunwayDate,departure_actualRunwayTime,departure_estimatedRunwayDate,departure_estimatedRunwayTime,departure_gate,departure_icaoCode,departure_terminal,flight_iataNumber,flight_icaoNumber,Temperature (°F)_Avg,Dew Point (°F)_Avg,Dew Point (°F)_Min,Humidity (%)_Avg,Humidity (%)_Min,Wind Speed (mph)_Avg,Pressure (in)_Avg,Pressure (in)_Min,Pressure (in)_Max,departure_hour,hours_category,hours_cate,departure_arrival,country,departure_scheduledTime,scheduled_duration,Temperature_Condition,Humidity_cate,Humid_Temp,shared
4361,lhe,00:20:00,dxb,00:20:00,2024-05-14,2024-05-14,et,eth,ethiopian airlines,,,,,2024-05-14,,,02:28:00,,omdb,2024-05-14,1900-01-01 02:55:00,1,pk,pia,pakistan international airlines,pk235,pia235,235.0,2024-05-14,00:23:00,2024-05-14,00:23:00,,opla,m,et4361,eth4361,90.4,55.7,52,33.2,18,8.0,29.0,29.0,29.1,0,1,high,lhe -> dxb,Ethiopia,1900-01-01 00:20:00,155.0,High,Low,Low,1
1876,lhe,04:15:00,ruh,04:15:00,2024-05-07,2024-05-07,et,eth,ethiopian airlines,,,,,2024-05-07,,,06:29:00,,oerk,2024-05-07,1900-01-01 06:30:00,t3,xy,kne,flynas,xy318,kne318,318.0,2024-05-07,04:16:00,2024-05-07,04:16:00,,opla,m,et1876,eth1876,93.0,55.1,45,31.1,13,4.5,28.9,28.9,29.0,4,1,high,lhe -> ruh,Ethiopia,1900-01-01 04:15:00,135.0,High,Low,Low,1
6030,lhe,03:10:00,doh,03:10:00,2024-05-09,2024-05-09,wy,oma,oman air,,,,2,2024-05-09,,,05:03:00,,othh,2024-05-09,1900-01-01 04:55:00,,qr,qtr,qatar airways,qr621,qtr621,621.0,2024-05-09,03:24:00,2024-05-09,03:24:00,,opla,m,wy6030,oma6030,91.6,64.8,59,42.5,27,8.2,28.9,28.8,28.9,3,1,high,lhe -> doh,Oman,1900-01-01 03:10:00,105.0,High,Low,Low,1
739,lhe,02:50:00,jed,02:50:00,2024-05-12,2024-05-12,sv,sva,saudia,,,,,,,,,,oejn,2024-05-12,1900-01-01 06:15:00,1,,,,,,,,,,,,opla,m,sv739,sva739,84.7,65.8,61,54.2,34,10.5,29.1,28.9,29.1,2,1,high,lhe -> jed,Saudi Arabia,1900-01-01 02:50:00,205.0,High,Low,High,0
3932,lhe,04:35:00,auh,04:35:00,2024-05-16,2024-05-16,kl,klm,klm,,,,5,2024-05-16,,,06:57:00,d46a,omaa,2024-05-16,1900-01-01 07:00:00,a,ey,etd,etihad airways,ey242,etd242,242.0,2024-05-16,04:49:00,2024-05-16,04:49:00,22,opla,m,kl3932,klm3932,96.6,61.8,57,33.3,19,3.9,29.0,28.9,29.1,4,1,high,lhe -> auh,Netherlands,1900-01-01 04:35:00,145.0,High,Low,Low,1
410,lhe,14:55:00,dxb,14:45:00,2024-05-04,2024-05-04,pa,abq,airblue,,,,02,2024-05-04,,,17:13:00,,omdb,2024-05-04,1900-01-01 17:25:00,1,,,,,,,2024-05-04,15:01:00,2024-05-04,15:01:00,,opla,m,pa410,abq410,86.0,54.6,50,36.7,22,11.1,29.0,28.9,29.0,14,0,high,lhe -> dxb,Pakistan,1900-01-01 14:55:00,150.0,High,Low,Low,0
6030,lhe,03:10:00,doh,03:10:00,2024-05-02,2024-05-02,wy,oma,oman air,,,,2,2024-05-02,,,04:55:00,,othh,2024-05-02,1900-01-01 04:55:00,,qr,qtr,qatar airways,qr621,qtr621,621.0,2024-05-02,03:21:00,2024-05-02,03:21:00,,opla,m,wy6030,oma6030,79.7,51.5,45,41.9,19,5.3,28.9,28.9,29.0,3,1,high,lhe -> doh,Oman,1900-01-01 03:10:00,105.0,High,Low,Low,1
7579,lhe,09:00:00,dxb,09:00:00,2024-05-03,2024-05-03,ac,aca,air canada,,,,12,,,,,,omdb,2024-05-03,1900-01-01 11:15:00,3,ek,uae,emirates,ek625,uae625,625.0,,,,,,opla,main,ac7579,aca7579,82.8,50.7,45,35.4,19,4.0,29.0,28.9,29.0,9,1,low,lhe -> dxb,Canada,1900-01-01 09:00:00,135.0,High,Low,Low,1
3894,lhe,20:40:00,auh,20:40:00,2024-05-11,2024-05-11,kl,klm,klm,,,,1,2024-05-11,,,22:46:00,d49,omaa,2024-05-11,1900-01-01 23:05:00,a,ey,etd,etihad airways,ey244,etd244,244.0,2024-05-11,20:35:00,2024-05-11,20:35:00,23,opla,m,kl3894,klm3894,85.8,62.7,59,47.6,27,8.3,29.0,29.0,29.1,20,0,low,lhe -> auh,Netherlands,1900-01-01 20:40:00,145.0,High,Low,Low,1
405,lhe,17:00:00,khi,17:00:00,2024-05-09,2024-05-09,pa,abq,airblue,,,,,2024-05-09,,,18:52:00,,opkc,2024-05-09,1900-01-01 18:55:00,m,,,,,,,2024-05-09,17:18:00,2024-05-09,17:18:00,,opla,m,pa405,abq405,91.6,64.8,59,42.5,27,8.2,28.9,28.8,28.9,17,0,low,lhe -> khi,Pakistan,1900-01-01 17:00:00,115.0,High,Low,Low,0
244,lhe,20:40:00,auh,20:54:00,2024-05-09,2024-05-09,ey,etd,etihad airways,,,,5,,,,,b23a,omaa,2024-05-09,1900-01-01 23:05:00,a,,,,,,,,,,,gate,opla,m,ey244,etd244,91.6,64.8,59,42.5,27,8.2,28.9,28.8,28.9,20,0,low,lhe -> auh,UAE,1900-01-01 20:40:00,145.0,High,Low,Low,0
430,lhe,00:30:00,auh,00:50:00,2024-05-09,2024-05-09,pa,abq,airblue,,,,,,,,,,omaa,2024-05-09,1900-01-01 02:55:00,a,,,,,,,,,,,,opla,m,pa430,abq430,91.6,64.8,59,42.5,27,8.2,28.9,28.8,28.9,0,1,high,lhe -> auh,Pakistan,1900-01-01 00:30:00,145.0,High,Low,Low,0
453,lhe,07:00:00,kdu,07:00:00,2024-05-01,2024-05-01,pk,pia,pakistan international airlines,,,,,,,,,,opsd,2024-05-01,1900-01-01 08:20:00,,,,,,,,,,,,,opla,m,pk453,pia453,72.5,50.3,43,48.9,25,7.0,28.9,28.9,29.0,7,1,low,lhe -> kdu,Pakistan,1900-01-01 07:00:00,80.0,High,Low,Low,0
621,lhe,03:10:00,doh,03:10:00,2024-05-02,2024-05-02,qr,qtr,qatar airways,,,,2,2024-05-02,,,04:55:00,,othh,2024-05-02,1900-01-01 04:55:00,,,,,,,,2024-05-02,03:21:00,2024-05-02,03:21:00,,opla,m,qr621,qtr621,79.7,51.5,45,41.9,19,5.3,28.9,28.9,29.0,3,1,high,lhe -> doh,Qatar,1900-01-01 03:10:00,105.0,High,Low,Low,0
203,lhe,12:25:00,dxb,12:25:00,2024-05-07,2024-05-07,pk,pia,pakistan international airlines,,,,02,2024-05-07,,,14:52:00,,omdb,2024-05-07,1900-01-01 15:00:00,1,,,,,,,2024-05-07,12:39:00,2024-05-07,12:39:00,,opla,m,pk203,pia203,93.0,55.1,45,31.1,13,4.5,28.9,28.9,29.0,12,1,high,lhe -> dxb,Pakistan,1900-01-01 12:25:00,155.0,High,Low,Low,0
797,lhe,07:20:00,yyz,07:20:00,2024-05-05,2024-05-05,pk,pia,pakistan international airlines,,,,,2024-05-05,,,09:32:00,,cyyz,2024-05-05,1900-01-01 13:00:00,3,,,,,,,2024-05-05,05:20:00,2024-05-05,05:20:00,,opla,m,pk797,pia797,87.7,55.5,52,34.9,22,7.8,28.9,28.8,28.9,7,1,low,lhe -> yyz,Pakistan,1900-01-01 07:20:00,340.0,High,Low,Low,0
723,lhe,11:30:00,dxb,17:30:00,2024-05-11,2024-05-11,er,sep,serene air,,,,05,,,,,,omdb,2024-05-11,1900-01-01 14:00:00,1,,,,,,,,,,,,opla,m,er723,sep723,85.8,62.7,59,47.6,27,8.3,29.0,29.0,29.1,11,1,high,lhe -> dxb,Pakistan,1900-01-01 11:30:00,150.0,High,Low,Low,0
9410,lhe,23:40:00,bkk,23:40:00,2024-05-05,2024-05-05,oz,aar,asiana airlines,,,,,,,,,,vtbs,2024-05-06,1900-01-01 06:10:00,,tg,tha,thai airways international,tg346,tha346,346.0,,,,,,opla,m,oz9410,aar9410,87.7,55.5,52,34.9,22,7.8,28.9,28.8,28.9,23,0,low,lhe -> bkk,South Korea,1900-01-01 23:40:00,390.0,High,Low,Low,1
7617,lhe,03:30:00,dxb,04:05:00,2024-05-10,2024-05-10,ac,aca,air canada,,,,08,,,,,,omdb,2024-05-10,1900-01-01 05:40:00,3,ek,uae,emirates,ek623,uae623,623.0,,,,,,opla,main,ac7617,aca7617,88.7,65.5,46,47.6,34,16.3,29.0,28.9,29.1,3,1,high,lhe -> dxb,Canada,1900-01-01 03:30:00,130.0,High,Low,Low,1
502,lhe,03:00:00,kwi,03:00:00,2024-05-06,2024-05-06,j9,jzr,jazeera airways,,,,,2024-05-06,,,04:59:00,136,okkk,2024-05-06,1900-01-01 05:00:00,5,,,,,,,2024-05-06,03:10:00,2024-05-06,03:10:00,,opla,,j9502,jzr502,91.3,54.4,48,31.0,16,4.8,28.9,28.8,28.9,3,1,high,lhe -> kwi,Kuwait,1900-01-01 03:00:00,120.0,High,Low,Low,0
3836,lhe,09:55:00,doh,09:55:00,2024-05-14,2024-05-14,rj,rja,royal jordanian,,,,1,2024-05-14,,,11:25:00,,othh,2024-05-14,1900-01-01 11:40:00,,qr,qtr,qatar airways,qr629,qtr629,629.0,2024-05-14,10:02:00,2024-05-14,10:02:00,,opla,m,rj3836,rja3836,90.4,55.7,52,33.2,18,8.0,29.0,29.0,29.1,9,1,low,lhe -> doh,Jordan,1900-01-01 09:55:00,105.0,High,Low,Low,1
843,lhe,15:00:00,khi,15:00:00,2024-05-08,2024-05-08,9p,fjl,flyjinnah,,,,,,,,,,opkc,2024-05-08,1900-01-01 16:45:00,,,,,,,,,,,,,opla,,9p843,fjl843,92.9,55.4,48,31.5,14,3.6,28.9,28.8,29.0,15,0,high,lhe -> khi,Pakistan,1900-01-01 15:00:00,105.0,High,Low,Low,0
203,lhe,12:25:00,dxb,12:25:00,2024-05-05,2024-05-05,pk,pia,pakistan international airlines,,,,07,2024-05-05,,,14:52:00,,omdb,2024-05-05,1900-01-01 15:00:00,1,,,,,,,2024-05-05,12:42:00,2024-05-05,12:42:00,,opla,m,pk203,pia203,87.7,55.5,52,34.9,22,7.8,28.9,28.8,28.9,12,1,high,lhe -> dxb,Pakistan,1900-01-01 12:25:00,155.0,High,Low,Low,0
7913,lhe,03:10:00,doh,03:10:00,2024-05-09,2024-05-09,ib,ibe,iberia,,,,2,2024-05-09,,,05:03:00,,othh,2024-05-09,1900-01-01 04:55:00,,qr,qtr,qatar airways,qr621,qtr621,621.0,2024-05-09,03:24:00,2024-05-09,03:24:00,,opla,m,ib7913,ibe7913,91.6,64.8,59,42.5,27,8.2,28.9,28.8,28.9,3,1,high,lhe -> doh,Spain,1900-01-01 03:10:00,105.0,High,Low,Low,1
4361,lhe,00:20:00,dxb,00:20:00,2024-05-07,2024-05-07,et,eth,ethiopian airlines,,,,,2024-05-07,,,02:58:00,,omdb,2024-05-07,1900-01-01 02:55:00,1,pk,pia,pakistan international airlines,pk235,pia235,235.0,2024-05-07,00:47:00,2024-05-07,00:47:00,,opla,m,et4361,eth4361,93.0,55.1,45,31.1,13,4.5,28.9,28.9,29.0,0,1,high,lhe -> dxb,Ethiopia,1900-01-01 00:20:00,155.0,High,Low,Low,1
500,lhe,12:45:00,shj,12:45:00,2024-05-07,2024-05-07,9p,fjl,flyjinnah,,,,,,,,,,omsj,2024-05-07,1900-01-01 15:00:00,,,,,,,,,,,,,opla,,9p500,fjl500,93.0,55.1,45,31.1,13,4.5,28.9,28.9,29.0,12,1,high,lhe -> shj,Pakistan,1900-01-01 12:45:00,135.0,High,Low,Low,0
735,lhe,10:45:00,jed,10:45:00,2024-05-01,2024-05-01,sv,sva,saudia,,,,,2024-05-01,,,14:52:00,,oejn,2024-05-01,1900-01-01 13:55:00,1,,,,,,,2024-05-01,11:30:00,2024-05-01,11:30:00,,opla,m,sv735,sva735,72.5,50.3,43,48.9,25,7.0,28.9,28.9,29.0,10,1,low,lhe -> jed,Saudi Arabia,1900-01-01 10:45:00,190.0,High,Low,Low,0
6634,lhe,03:10:00,doh,03:10:00,2024-05-08,2024-05-08,b6,jbu,jetblue airways,,,,2,2024-05-08,,,04:59:00,,othh,2024-05-08,1900-01-01 04:55:00,,qr,qtr,qatar airways,qr621,qtr621,621.0,2024-05-08,03:23:00,2024-05-08,03:23:00,,opla,m,b66634,jbu6634,92.9,55.4,48,31.5,14,3.6,28.9,28.8,29.0,3,1,high,lhe -> doh,USA,1900-01-01 03:10:00,105.0,High,Low,Low,1
629,lhe,09:55:00,doh,09:55:00,2024-05-03,2024-05-03,qr,qtr,qatar airways,,,,1,2024-05-03,,,11:27:00,,othh,2024-05-03,1900-01-01 11:40:00,,,,,,,,2024-05-03,09:52:00,2024-05-03,09:52:00,,opla,m,qr629,qtr629,82.8,50.7,45,35.4,19,4.0,29.0,28.9,29.0,9,1,low,lhe -> doh,Qatar,1900-01-01 09:55:00,105.0,High,Low,Low,0
4510,lhe,03:15:00,dmm,03:15:00,2024-05-16,2024-05-16,et,eth,ethiopian airlines,,,,,,,,,,oedf,2024-05-16,1900-01-01 05:05:00,,xy,kne,flynas,xy884,kne884,884.0,,,,,,opla,m,et4510,eth4510,96.6,61.8,57,33.3,19,3.9,29.0,28.9,29.1,3,1,high,lhe -> dmm,Ethiopia,1900-01-01 03:15:00,110.0,High,Low,Low,1
623,lhe,03:30:00,dxb,03:30:00,2024-05-03,2024-05-03,ek,uae,emirates,,,,06,,,,,,omdb,2024-05-03,1900-01-01 05:40:00,3,,,,,,,,,,,,opla,main,ek623,uae623,82.8,50.7,45,35.4,19,4.0,29.0,28.9,29.0,3,1,high,lhe -> dxb,UAE,1900-01-01 03:30:00,130.0,High,Low,Low,0
843,lhe,15:00:00,khi,15:00:00,2024-05-05,2024-05-05,9p,fjl,flyjinnah,,,,,,,,,,opkc,2024-05-05,1900-01-01 16:45:00,,,,,,,,,,,,,opla,,9p843,fjl843,87.7,55.5,52,34.9,22,7.8,28.9,28.8,28.9,15,0,high,lhe -> khi,Pakistan,1900-01-01 15:00:00,105.0,High,Low,Low,0
453,lhe,07:15:00,kdu,07:15:00,2024-05-11,2024-05-11,pk,pia,pakistan international airlines,,,,,,,,,,opsd,2024-05-11,1900-01-01 08:35:00,,,,,,,,,,,,,opla,m,pk453,pia453,85.8,62.7,59,47.6,27,8.3,29.0,29.0,29.1,7,1,low,lhe -> kdu,Pakistan,1900-01-01 07:15:00,80.0,High,Low,Low,0
500,lhe,12:45:00,shj,12:45:00,2024-05-14,2024-05-14,9p,fjl,flyjinnah,,,,,2024-05-14,,,15:03:00,,omsj,2024-05-14,1900-01-01 15:00:00,,,,,,,,2024-05-14,12:58:00,2024-05-14,12:58:00,,opla,,9p500,fjl500,90.4,55.7,52,33.2,18,8.0,29.0,29.0,29.1,12,1,high,lhe -> shj,Pakistan,1900-01-01 12:45:00,135.0,High,Low,Low,0
186,lhe,18:15:00,cmb,18:15:00,2024-05-14,2024-05-14,ul,alk,srilankan airlines,,,,,2024-05-14,,,22:08:00,,vcbi,2024-05-14,1900-01-01 22:40:00,,,,,,,,2024-05-14,18:06:00,2024-05-14,18:06:00,,opla,m,ul186,alk186,90.4,55.7,52,33.2,18,8.0,29.0,29.0,29.1,18,0,high,lhe -> cmb,Sri Lanka,1900-01-01 18:15:00,265.0,High,Low,Low,0
8621,lhe,10:10:00,dxb,02:00:00,2024-05-09,2024-05-10,ek,uae,emirates,,,,01,,,,,,omdb,2024-05-09,1900-01-01 12:25:00,3,,,,,,,,,,,,opla,main,ek8621,uae8621,91.6,64.8,59,42.5,27,8.2,28.9,28.8,28.9,10,1,low,lhe -> dxb,UAE,1900-01-01 10:10:00,135.0,High,Low,Low,0
6030,lhe,03:10:00,doh,03:10:00,2024-05-15,2024-05-15,wy,oma,oman air,,,,1,2024-05-15,,,04:48:00,,othh,2024-05-15,1900-01-01 04:55:00,,qr,qtr,qatar airways,qr621,qtr621,621.0,2024-05-15,03:20:00,2024-05-15,03:20:00,,opla,m,wy6030,oma6030,94.8,61.0,55,33.9,22,1.7,29.0,29.0,29.1,3,1,high,lhe -> doh,Oman,1900-01-01 03:10:00,105.0,High,Low,Low,1
3932,lhe,04:35:00,auh,04:50:00,2024-05-10,2024-05-10,kl,klm,klm,,,,8,2024-05-10,,,07:03:00,c28,omaa,2024-05-10,1900-01-01 07:00:00,ta,ey,etd,etihad airways,ey242,etd242,242.0,2024-05-10,04:50:00,2024-05-10,04:50:00,23,opla,m,kl3932,klm3932,88.7,65.5,46,47.6,34,16.3,29.0,28.9,29.1,4,1,high,lhe -> auh,Netherlands,1900-01-01 04:35:00,145.0,High,Low,Low,1
132,lhe,21:25:00,kul,23:25:00,2024-05-06,2024-05-06,od,mxd,malindo air,,,,,,,,,,wmkk,2024-05-07,1900-01-01 06:15:00,1,,,,,,,,,,,,opla,,od132,mxd132,91.3,54.4,48,31.0,16,4.8,28.9,28.8,28.9,21,0,low,lhe -> kul,Malaysia,1900-01-01 21:25:00,530.0,High,Low,Low,0
235,lhe,00:20:00,dxb,00:20:00,2024-05-12,2024-05-12,pk,pia,pakistan international airlines,,,,,,,,,,omdb,2024-05-12,1900-01-01 02:55:00,1,,,,,,,,,,,,opla,m,pk235,pia235,84.7,65.8,61,54.2,34,10.5,29.1,28.9,29.1,0,1,high,lhe -> dxb,Pakistan,1900-01-01 00:20:00,155.0,High,Low,High,0
4359,lhe,14:55:00,dxb,14:55:00,2024-05-14,2024-05-14,et,eth,ethiopian airlines,,,,02,2024-05-14,,,17:24:00,,omdb,2024-05-14,1900-01-01 17:30:00,1,pk,pia,pakistan international airlines,pk203,pia203,203.0,2024-05-14,15:16:00,2024-05-14,15:16:00,,opla,m,et4359,eth4359,90.4,55.7,52,33.2,18,8.0,29.0,29.0,29.1,14,0,high,lhe -> dxb,Ethiopia,1900-01-01 14:55:00,155.0,High,Low,Low,1
735,lhe,10:45:00,jed,10:45:00,2024-05-07,2024-05-07,sv,sva,saudia,,,,,,,,,,oejn,2024-05-07,1900-01-01 13:55:00,1,,,,,,,,,,,,opla,m,sv735,sva735,93.0,55.1,45,31.1,13,4.5,28.9,28.9,29.0,10,1,low,lhe -> jed,Saudi Arabia,1900-01-01 10:45:00,190.0,High,Low,Low,0
9410,lhe,23:40:00,bkk,23:40:00,2024-05-12,2024-05-12,oz,aar,asiana airlines,,,,,,,,,,vtbs,2024-05-13,1900-01-01 06:10:00,,tg,tha,thai airways international,tg346,tha346,346.0,,,,,,opla,m,oz9410,aar9410,84.7,65.8,61,54.2,34,10.5,29.1,28.9,29.1,23,0,low,lhe -> bkk,South Korea,1900-01-01 23:40:00,390.0,High,Low,High,1
203,lhe,11:55:00,dxb,19:00:00,2024-05-10,2024-05-10,pk,pia,pakistan international airlines,,,,02,,,,,,omdb,2024-05-10,1900-01-01 14:30:00,1,,,,,,,,,,,,opla,m,pk203,pia203,88.7,65.5,46,47.6,34,16.3,29.0,28.9,29.1,11,1,high,lhe -> dxb,Pakistan,1900-01-01 11:55:00,155.0,High,Low,Low,0
189,lhe,20:30:00,bah,23:30:00,2024-05-09,2024-05-09,pk,pia,pakistan international airlines,,,,a06,,,,,13a,obbi,2024-05-09,1900-01-01 22:30:00,,,,,,,,,,,,,opla,m,pk189,pia189,91.6,64.8,59,42.5,27,8.2,28.9,28.8,28.9,20,0,low,lhe -> bah,Pakistan,1900-01-01 20:30:00,120.0,High,Low,Low,0
715,lhe,05:45:00,ist,05:55:00,2024-05-12,2024-05-12,tk,thy,turkish airlines,,,,,2024-05-12,,,09:51:00,,ltfm,2024-05-12,1900-01-01 10:30:00,,,,,,,,2024-05-12,05:52:00,2024-05-12,05:52:00,,opla,m,tk715,thy715,84.7,65.8,61,54.2,34,10.5,29.1,28.9,29.1,5,1,low,lhe -> ist,Turkey,1900-01-01 05:45:00,285.0,High,Low,High,0
6634,lhe,03:10:00,doh,03:10:00,2024-05-11,2024-05-11,b6,jbu,jetblue airways,,,,1,2024-05-11,,,05:03:00,,othh,2024-05-11,1900-01-01 04:55:00,,qr,qtr,qatar airways,qr621,qtr621,621.0,2024-05-11,03:28:00,2024-05-11,03:28:00,,opla,m,b66634,jbu6634,85.8,62.7,59,47.6,27,8.3,29.0,29.0,29.1,3,1,high,lhe -> doh,USA,1900-01-01 03:10:00,105.0,High,Low,Low,1
5586,lhe,09:55:00,doh,09:55:00,2024-05-06,2024-05-06,b6,jbu,jetblue airways,,,,2,2024-05-06,,,11:27:00,,othh,2024-05-06,1900-01-01 11:40:00,,qr,qtr,qatar airways,qr629,qtr629,629.0,2024-05-06,09:54:00,2024-05-06,09:54:00,,opla,m,b65586,jbu5586,91.3,54.4,48,31.0,16,4.8,28.9,28.8,28.9,9,1,low,lhe -> doh,USA,1900-01-01 09:55:00,105.0,High,Low,Low,1
506,lhe,05:30:00,mct,05:30:00,2024-05-15,2024-05-15,ov,oms,salamair,,,,,,,,,,ooms,2024-05-15,1900-01-01 07:30:00,,,,,,,,,,,,,opla,,ov506,oms506,94.8,61.0,55,33.9,22,1.7,29.0,29.0,29.1,5,1,low,lhe -> mct,Oman,1900-01-01 05:30:00,120.0,High,Low,Low,0
789,lhe,04:20:00,yyz,05:30:00,2024-05-09,2024-05-09,pk,pia,pakistan international airlines,,,,,,,,,,cyyz,2024-05-09,1900-01-01 10:00:00,3,,,,,,,,,,,,opla,m,pk789,pia789,91.6,64.8,59,42.5,27,8.2,28.9,28.8,28.9,4,1,high,lhe -> yyz,Pakistan,1900-01-01 04:20:00,340.0,High,Low,Low,0
1876,lhe,04:15:00,ruh,04:28:00,2024-05-06,2024-05-06,et,eth,ethiopian airlines,,,,,2024-05-06,,,06:24:00,,oerk,2024-05-06,1900-01-01 06:30:00,t3,xy,kne,flynas,xy318,kne318,318.0,2024-05-06,04:09:00,2024-05-06,04:09:00,,opla,m,et1876,eth1876,91.3,54.4,48,31.0,16,4.8,28.9,28.8,28.9,4,1,high,lhe -> ruh,Ethiopia,1900-01-01 04:15:00,135.0,High,Low,Low,1
739,lhe,02:50:00,jed,02:50:00,2024-05-07,2024-05-07,sv,sva,saudia,,,,,,,,,,oejn,2024-05-07,1900-01-01 06:40:00,1,,,,,,,2024-05-07,03:36:00,2024-05-07,03:36:00,,opla,m,sv739,sva739,93.0,55.1,45,31.1,13,4.5,28.9,28.9,29.0,2,1,high,lhe -> jed,Saudi Arabia,1900-01-01 02:50:00,230.0,High,Low,Low,0
6634,lhe,03:10:00,doh,03:10:00,2024-05-03,2024-05-03,b6,jbu,jetblue airways,,,,2,2024-05-03,,,04:36:00,,othh,2024-05-03,1900-01-01 04:55:00,,qr,qtr,qatar airways,qr621,qtr621,621.0,2024-05-03,03:03:00,2024-05-03,03:03:00,,opla,m,b66634,jbu6634,82.8,50.7,45,35.4,19,4.0,29.0,28.9,29.0,3,1,high,lhe -> doh,USA,1900-01-01 03:10:00,105.0,High,Low,Low,1
307,lhe,22:00:00,khi,22:00:00,2024-05-03,2024-05-03,pk,pia,pakistan international airlines,,,,,,,,,,opkc,2024-05-03,1900-01-01 23:45:00,m,,,,,,,,,,,,opla,m,pk307,pia307,82.8,50.7,45,35.4,19,4.0,29.0,28.9,29.0,22,0,low,lhe -> khi,Pakistan,1900-01-01 22:00:00,105.0,High,Low,Low,0
247,lhe,06:55:00,dmm,06:55:00,2024-05-08,2024-05-08,pk,pia,pakistan international airlines,,,,,2024-05-08,,,08:54:00,,oedf,2024-05-08,1900-01-01 08:55:00,,,,,,,,2024-05-08,06:55:00,2024-05-08,06:55:00,,opla,m,pk247,pia247,92.9,55.4,48,31.5,14,3.6,28.9,28.8,29.0,6,1,low,lhe -> dmm,Pakistan,1900-01-01 06:55:00,120.0,High,Low,Low,0
959,lhe,02:00:00,jed,02:00:00,2024-05-06,2024-05-06,pk,pia,pakistan international airlines,,,,,,,,,,oejn,2024-05-06,1900-01-01 05:45:00,h,,,,,,,,,,,,opla,m,pk959,pia959,91.3,54.4,48,31.0,16,4.8,28.9,28.8,28.9,2,1,high,lhe -> jed,Pakistan,1900-01-01 02:00:00,225.0,High,Low,Low,0
202,lhe,03:50:00,kwi,03:50:00,2024-05-09,2024-05-09,ku,kac,kuwait airways,,,,,2024-05-09,,,05:44:00,128,okkk,2024-05-09,1900-01-01 05:50:00,4,,,,,,,2024-05-09,04:05:00,2024-05-09,04:05:00,,opla,m,ku202,kac202,91.6,64.8,59,42.5,27,8.2,28.9,28.8,28.9,3,1,high,lhe -> kwi,Kuwait,1900-01-01 03:50:00,120.0,High,Low,Low,0
5435,lhe,10:45:00,jed,10:45:00,2024-05-11,2024-05-11,az,aza,alitalia,,,,,,,,,,oejn,2024-05-11,1900-01-01 13:45:00,1,sv,sva,saudia,sv735,sva735,735.0,,,,,,opla,m,az5435,aza5435,85.8,62.7,59,47.6,27,8.3,29.0,29.0,29.1,10,1,low,lhe -> jed,Italy,1900-01-01 10:45:00,180.0,High,Low,Low,1
9026,lhe,21:30:00,can,18:12:00,2024-05-02,2024-05-02,yg,hyt,yto cargo airlines,,,,,,,,,,zggg,2024-05-03,1900-01-01 05:35:00,,,,,,,,,,,,,opla,,yg9026,hyt9026,79.7,51.5,45,41.9,19,5.3,28.9,28.9,29.0,21,0,low,lhe -> can,China,1900-01-01 21:30:00,485.0,High,Low,Low,0
472,lhe,23:50:00,jed,23:20:00,2024-05-06,2024-05-06,pa,abq,airblue,,,,,,,,,,oejn,2024-05-07,1900-01-01 03:20:00,,,,,,,,,,,,,opla,m,pa472,abq472,91.3,54.4,48,31.0,16,4.8,28.9,28.8,28.9,23,0,low,lhe -> jed,Pakistan,1900-01-01 23:50:00,210.0,High,Low,Low,0
346,lhe,23:40:00,bkk,23:40:00,2024-05-07,2024-05-07,tg,tha,thai airways international,,,,,2024-05-08,,,05:34:00,,vtbs,2024-05-08,1900-01-01 06:10:00,,,,,,,,2024-05-08,00:01:00,2024-05-08,00:01:00,,opla,m,tg346,tha346,93.0,55.1,45,31.1,13,4.5,28.9,28.9,29.0,23,0,low,lhe -> bkk,Thailand,1900-01-01 23:40:00,390.0,High,Low,Low,0
3932,lhe,04:35:00,auh,04:45:00,2024-05-11,2024-05-11,kl,klm,klm,,,,2,2024-05-11,,,07:20:00,d46b,omaa,2024-05-11,1900-01-01 07:00:00,ta,ey,etd,etihad airways,ey242,etd242,242.0,2024-05-11,05:05:00,2024-05-11,05:05:00,22,opla,m,kl3932,klm3932,85.8,62.7,59,47.6,27,8.3,29.0,29.0,29.1,4,1,high,lhe -> auh,Netherlands,1900-01-01 04:35:00,145.0,High,Low,Low,1
725,lhe,07:35:00,ruh,07:35:00,2024-05-09,2024-05-09,pk,pia,pakistan international airlines,,,,,,,,,,oerk,2024-05-09,1900-01-01 10:00:00,t2,,,,,,,,,,,,opla,m,pk725,pia725,91.6,64.8,59,42.5,27,8.2,28.9,28.8,28.9,7,1,low,lhe -> ruh,Pakistan,1900-01-01 07:35:00,145.0,High,Low,Low,0
